instance,num_type,value,comment
1939,orig_5random_obj,293,--none--
1939,orig_gsifts1p_obj,138,--none--
1940,orig_simpl_obj,73,--none--
1940,orig_minAB_obj,73,--none--
1940,orig_5random_obj,89,--none--
1940,orig_gsifts1p_obj,70,--none--
1941,orig_simpl_obj,326,--none--
1941,orig_minAB_obj,295,--none--
1941,orig_5random_obj,381,--none--
1941,orig_gsifts1p_obj,240,--none--
1942,orig_simpl_obj,231,--none--
1942,orig_minAB_obj,223,--none--
1942,orig_5random_obj,365,--none--
1942,orig_gsifts1p_obj,215,--none--
1943,orig_simpl_obj,41,--none--
1943,orig_minAB_obj,41,--none--
1943,orig_5random_obj,42,--none--
1943,orig_gsifts1p_obj,44,--none--
1944,orig_simpl_obj,135,--none--
1944,orig_minAB_obj,141,--none--
1944,orig_5random_obj,196,--none--
1944,orig_gsifts1p_obj,132,--none--
1945,orig_simpl_obj,448,--none--
1945,orig_minAB_obj,369,--none--
1945,orig_5random_obj,532,--none--
1945,orig_gsifts1p_obj,320,--none--
1946,orig_simpl_obj,257,--none--
1946,orig_minAB_obj,252,--none--
1946,orig_5random_obj,327,--none--
1946,orig_gsifts1p_obj,207,--none--
1947,orig_simpl_obj,193,--none--
1947,orig_minAB_obj,147,--none--
1947,orig_5random_obj,307,--none--
1947,orig_gsifts1p_obj,130,--none--
1948,orig_simpl_obj,135,--none--
1948,orig_minAB_obj,139,--none--
1948,orig_5random_obj,177,--none--
1948,orig_gsifts1p_obj,125,--none--
1949,orig_simpl_obj,149,--none--
1949,orig_minAB_obj,172,--none--
1949,orig_5random_obj,258,--none--
1949,orig_gsifts1p_obj,163,--none--
1950,orig_simpl_obj,257,--none--
1950,orig_minAB_obj,257,--none--
1950,orig_5random_obj,357,--none--
1950,orig_gsifts1p_obj,223,--none--
1951,orig_simpl_obj,50,--none--
1951,orig_minAB_obj,50,--none--
1951,orig_5random_obj,51,--none--
1951,orig_gsifts1p_obj,57,--none--
1952,orig_simpl_obj,169,--none--
1952,orig_minAB_obj,168,--none--
1952,orig_5random_obj,178,--none--
1952,orig_gsifts1p_obj,139,--none--
1953,orig_simpl_obj,410,--none--
1953,orig_minAB_obj,417,--none--
1953,orig_5random_obj,440,--none--
1953,orig_gsifts1p_obj,332,--none--
1954,orig_simpl_obj,189,--none--
1954,orig_minAB_obj,209,--none--
1954,orig_5random_obj,281,--none--
1954,orig_gsifts1p_obj,189,--none--
1955,orig_simpl_obj,169,--none--
1955,orig_minAB_obj,151,--none--
1955,orig_5random_obj,225,--none--
1955,orig_gsifts1p_obj,146,--none--
1956,orig_simpl_obj,188,--none--
1956,orig_minAB_obj,172,--none--
1956,orig_5random_obj,389,--none--
1956,orig_gsifts1p_obj,186,--none--
1957,orig_simpl_obj,249,--none--
1957,orig_minAB_obj,251,--none--
1957,orig_5random_obj,319,--none--
1957,orig_gsifts1p_obj,180,--none--
1958,orig_simpl_obj,176,--none--
1958,orig_minAB_obj,183,--none--
1958,orig_5random_obj,227,--none--
1958,orig_gsifts1p_obj,154,--none--
1959,orig_simpl_obj,146,--none--
1959,orig_minAB_obj,140,--none--
1959,orig_5random_obj,250,--none--
1959,orig_gsifts1p_obj,133,--none--
1960,orig_simpl_obj,307,--none--
1960,orig_minAB_obj,253,--none--
1960,orig_5random_obj,290,--none--
1960,orig_gsifts1p_obj,214,--none--
1961,orig_simpl_obj,117,--none--
1961,orig_minAB_obj,117,--none--
1961,orig_5random_obj,128,--none--
1961,orig_gsifts1p_obj,108,--none--
1962,orig_simpl_obj,256,--none--
1962,orig_minAB_obj,236,--none--
1962,orig_5random_obj,331,--none--
1962,orig_gsifts1p_obj,273,--none--
1963,orig_simpl_obj,203,--none--
1963,orig_minAB_obj,185,--none--
1963,orig_5random_obj,248,--none--
1963,orig_gsifts1p_obj,148,--none--
1964,orig_simpl_obj,185,--none--
1964,orig_minAB_obj,156,--none--
1964,orig_5random_obj,209,--none--
1964,orig_gsifts1p_obj,235,--none--
1965,orig_simpl_obj,175,--none--
1965,orig_minAB_obj,172,--none--
1965,orig_5random_obj,165,--none--
1965,orig_gsifts1p_obj,156,--none--
1966,orig_simpl_obj,441,--none--
1966,orig_minAB_obj,412,--none--
1966,orig_5random_obj,452,--none--
1966,orig_gsifts1p_obj,349,--none--
1967,orig_simpl_obj,80,--none--
1967,orig_minAB_obj,61,--none--
1967,orig_5random_obj,92,--none--
1967,orig_gsifts1p_obj,72,--none--
1968,orig_simpl_obj,29,--none--
1968,orig_minAB_obj,29,--none--
1968,orig_5random_obj,29,--none--
1968,orig_gsifts1p_obj,29,--none--
1969,orig_simpl_obj,140,--none--
1969,orig_minAB_obj,116,--none--
1969,orig_5random_obj,212,--none--
1969,orig_gsifts1p_obj,124,--none--
1970,orig_simpl_obj,114,--none--
1970,orig_minAB_obj,101,--none--
1970,orig_5random_obj,200,--none--
1970,orig_gsifts1p_obj,99,--none--
1971,orig_simpl_obj,217,--none--
1971,orig_minAB_obj,185,--none--
1971,orig_5random_obj,252,--none--
1971,orig_gsifts1p_obj,220,--none--
1972,orig_simpl_obj,337,--none--
1972,orig_minAB_obj,335,--none--
1972,orig_5random_obj,402,--none--
1972,orig_gsifts1p_obj,273,--none--
1973,orig_simpl_obj,205,--none--
1973,orig_minAB_obj,216,--none--
1973,orig_5random_obj,288,--none--
1973,orig_gsifts1p_obj,170,--none--
1974,orig_simpl_obj,169,--none--
1974,orig_minAB_obj,154,--none--
1974,orig_5random_obj,171,--none--
1974,orig_gsifts1p_obj,117,--none--
1975,orig_simpl_obj,132,--none--
1975,orig_minAB_obj,129,--none--
1975,orig_5random_obj,175,--none--
1975,orig_gsifts1p_obj,126,--none--
1976,orig_simpl_obj,201,--none--
1976,orig_minAB_obj,215,--none--
1976,orig_5random_obj,298,--none--
1976,orig_gsifts1p_obj,182,--none--
1977,orig_simpl_obj,149,--none--
1977,orig_minAB_obj,137,--none--
1977,orig_5random_obj,217,--none--
1977,orig_gsifts1p_obj,123,--none--
1978,orig_simpl_obj,282,--none--
1978,orig_minAB_obj,258,--none--
1978,orig_5random_obj,229,--none--
1978,orig_gsifts1p_obj,225,--none--
1979,orig_simpl_obj,149,--none--
1979,orig_minAB_obj,156,--none--
1979,orig_5random_obj,255,--none--
1979,orig_gsifts1p_obj,149,--none--
1980,orig_simpl_obj,74,--none--
1980,orig_minAB_obj,70,--none--
1980,orig_5random_obj,92,--none--
1980,orig_gsifts1p_obj,68,--none--
1981,orig_simpl_obj,263,--none--
1981,orig_minAB_obj,265,--none--
1981,orig_5random_obj,293,--none--
1981,orig_gsifts1p_obj,233,--none--
1982,orig_simpl_obj,257,--none--
1982,orig_minAB_obj,218,--none--
1982,orig_5random_obj,271,--none--
1982,orig_gsifts1p_obj,195,--none--
1983,orig_simpl_obj,143,--none--
1983,orig_minAB_obj,120,--none--
1983,orig_5random_obj,230,--none--
1983,orig_gsifts1p_obj,117,--none--
1984,orig_simpl_obj,288,--none--
1984,orig_minAB_obj,253,--none--
1984,orig_5random_obj,245,--none--
1984,orig_gsifts1p_obj,242,--none--
1985,orig_simpl_obj,198,--none--
1985,orig_minAB_obj,195,--none--
1985,orig_5random_obj,249,--none--
1985,orig_gsifts1p_obj,192,--none--
1986,orig_simpl_obj,293,--none--
1986,orig_minAB_obj,296,--none--
1986,orig_5random_obj,435,--none--
1986,orig_gsifts1p_obj,288,--none--
1987,orig_simpl_obj,271,--none--
1987,orig_minAB_obj,231,--none--
1987,orig_5random_obj,264,--none--
1987,orig_gsifts1p_obj,239,--none--
1988,orig_simpl_obj,262,--none--
1988,orig_minAB_obj,247,--none--
1988,orig_5random_obj,394,--none--
1988,orig_gsifts1p_obj,244,--none--
1989,orig_simpl_obj,351,--none--
1989,orig_minAB_obj,337,--none--
1989,orig_5random_obj,412,--none--
1989,orig_gsifts1p_obj,300,--none--
1990,orig_simpl_obj,64,--none--
1990,orig_minAB_obj,64,--none--
1990,orig_5random_obj,68,--none--
1990,orig_gsifts1p_obj,67,--none--
1991,orig_simpl_obj,125,--none--
1991,orig_minAB_obj,124,--none--
1991,orig_5random_obj,124,--none--
1991,orig_gsifts1p_obj,118,--none--
1992,orig_simpl_obj,91,--none--
1992,orig_minAB_obj,77,--none--
1992,orig_5random_obj,99,--none--
1992,orig_gsifts1p_obj,87,--none--
1993,orig_simpl_obj,82,--none--
1993,orig_minAB_obj,80,--none--
1993,orig_5random_obj,100,--none--
1993,orig_gsifts1p_obj,91,--none--
1994,orig_simpl_obj,179,--none--
1994,orig_minAB_obj,178,--none--
1994,orig_5random_obj,184,--none--
1994,orig_gsifts1p_obj,170,--none--
1995,orig_simpl_obj,62,--none--
1995,orig_minAB_obj,60,--none--
1995,orig_5random_obj,51,--none--
1995,orig_gsifts1p_obj,60,--none--
1996,orig_simpl_obj,54,--none--
1996,orig_minAB_obj,55,--none--
1996,orig_5random_obj,47,--none--
1996,orig_gsifts1p_obj,50,--none--
1997,orig_simpl_obj,142,--none--
1997,orig_minAB_obj,164,--none--
1997,orig_5random_obj,311,--none--
1997,orig_gsifts1p_obj,130,--none--
1998,orig_simpl_obj,85,--none--
1998,orig_minAB_obj,70,--none--
1998,orig_5random_obj,77,--none--
1998,orig_gsifts1p_obj,66,--none--
1999,orig_simpl_obj,363,--none--
1999,orig_minAB_obj,323,--none--
1999,orig_5random_obj,315,--none--
1999,orig_gsifts1p_obj,279,--none--
2000,orig_simpl_obj,343,--none--
2000,orig_minAB_obj,245,--none--
2000,orig_5random_obj,332,--none--
2000,orig_gsifts1p_obj,211,--none--
2001,orig_simpl_obj,278,--none--
2001,orig_minAB_obj,316,--none--
2001,orig_5random_obj,290,--none--
2001,orig_gsifts1p_obj,250,--none--
2002,orig_simpl_obj,170,--none--
2002,orig_minAB_obj,145,--none--
2002,orig_5random_obj,310,--none--
2002,orig_gsifts1p_obj,141,--none--
2003,orig_simpl_obj,268,--none--
2003,orig_minAB_obj,190,--none--
2003,orig_5random_obj,267,--none--
2003,orig_gsifts1p_obj,163,--none--
2004,orig_simpl_obj,72,--none--
2004,orig_minAB_obj,69,--none--
2004,orig_5random_obj,121,--none--
2004,orig_gsifts1p_obj,72,--none--
2005,orig_simpl_obj,196,--none--
2005,orig_minAB_obj,153,--none--
2005,orig_5random_obj,223,--none--
2005,orig_gsifts1p_obj,150,--none--
2006,orig_simpl_obj,192,--none--
2006,orig_minAB_obj,156,--none--
2006,orig_5random_obj,203,--none--
2006,orig_gsifts1p_obj,126,--none--
2007,orig_simpl_obj,40,--none--
2007,orig_minAB_obj,39,--none--
2007,orig_5random_obj,47,--none--
2007,orig_gsifts1p_obj,37,--none--
2008,orig_simpl_obj,32,--none--
2008,orig_minAB_obj,31,--none--
2008,orig_5random_obj,32,--none--
2008,orig_gsifts1p_obj,30,--none--
2009,orig_simpl_obj,495,--none--
2009,orig_minAB_obj,487,--none--
2009,orig_5random_obj,409,--none--
2009,orig_gsifts1p_obj,381,--none--
2010,orig_simpl_obj,127,--none--
2010,orig_minAB_obj,99,--none--
2010,orig_5random_obj,126,--none--
2010,orig_gsifts1p_obj,83,--none--
2011,orig_simpl_obj,121,--none--
2011,orig_minAB_obj,118,--none--
2011,orig_5random_obj,156,--none--
2011,orig_gsifts1p_obj,135,--none--
2012,orig_simpl_obj,151,--none--
2012,orig_minAB_obj,151,--none--
2012,orig_5random_obj,207,--none--
2012,orig_gsifts1p_obj,131,--none--
2013,orig_simpl_obj,164,--none--
2013,orig_minAB_obj,162,--none--
2013,orig_5random_obj,173,--none--
2013,orig_gsifts1p_obj,149,--none--
2014,orig_simpl_obj,173,--none--
2014,orig_minAB_obj,163,--none--
2014,orig_5random_obj,289,--none--
2014,orig_gsifts1p_obj,113,--none--
2015,orig_simpl_obj,341,--none--
2015,orig_minAB_obj,337,--none--
2015,orig_5random_obj,405,--none--
2015,orig_gsifts1p_obj,268,--none--
2016,orig_simpl_obj,42,--none--
2016,orig_minAB_obj,40,--none--
2016,orig_5random_obj,45,--none--
2016,orig_gsifts1p_obj,40,--none--
2017,orig_simpl_obj,330,--none--
2017,orig_minAB_obj,314,--none--
2017,orig_5random_obj,319,--none--
2017,orig_gsifts1p_obj,282,--none--
2018,orig_simpl_obj,116,--none--
2018,orig_minAB_obj,113,--none--
2018,orig_5random_obj,147,--none--
2018,orig_gsifts1p_obj,114,--none--
2019,orig_simpl_obj,172,--none--
2019,orig_minAB_obj,172,--none--
2019,orig_5random_obj,175,--none--
2019,orig_gsifts1p_obj,132,--none--
2020,orig_simpl_obj,363,--none--
2020,orig_minAB_obj,358,--none--
2020,orig_5random_obj,489,--none--
2020,orig_gsifts1p_obj,354,--none--
2021,orig_simpl_obj,73,--none--
2021,orig_minAB_obj,67,--none--
2021,orig_5random_obj,96,--none--
2021,orig_gsifts1p_obj,68,--none--
2022,orig_simpl_obj,131,--none--
2022,orig_minAB_obj,129,--none--
2022,orig_5random_obj,205,--none--
2022,orig_gsifts1p_obj,111,--none--
2023,orig_simpl_obj,157,--none--
2023,orig_minAB_obj,157,--none--
2023,orig_5random_obj,206,--none--
2023,orig_gsifts1p_obj,151,--none--
2024,orig_simpl_obj,109,--none--
2024,orig_minAB_obj,106,--none--
2024,orig_5random_obj,134,--none--
2024,orig_gsifts1p_obj,104,--none--
2025,orig_simpl_obj,166,--none--
2025,orig_minAB_obj,164,--none--
2025,orig_5random_obj,357,--none--
2025,orig_gsifts1p_obj,149,--none--
2026,orig_simpl_obj,83,--none--
2026,orig_minAB_obj,72,--none--
2026,orig_5random_obj,83,--none--
2026,orig_gsifts1p_obj,79,--none--
2027,orig_simpl_obj,82,--none--
2027,orig_minAB_obj,87,--none--
2027,orig_5random_obj,96,--none--
2027,orig_gsifts1p_obj,87,--none--
2028,orig_simpl_obj,260,--none--
2028,orig_minAB_obj,239,--none--
2028,orig_5random_obj,329,--none--
2028,orig_gsifts1p_obj,215,--none--
2029,orig_simpl_obj,154,--none--
2029,orig_minAB_obj,133,--none--
2029,orig_5random_obj,267,--none--
2029,orig_gsifts1p_obj,124,--none--
2030,orig_simpl_obj,90,--none--
2030,orig_minAB_obj,89,--none--
2030,orig_5random_obj,112,--none--
2030,orig_gsifts1p_obj,95,--none--
2031,orig_simpl_obj,266,--none--
2031,orig_minAB_obj,265,--none--
2031,orig_5random_obj,298,--none--
2031,orig_gsifts1p_obj,246,--none--
2032,orig_simpl_obj,217,--none--
2032,orig_minAB_obj,211,--none--
2032,orig_5random_obj,315,--none--
2032,orig_gsifts1p_obj,172,--none--
2033,orig_simpl_obj,435,--none--
2033,orig_minAB_obj,352,--none--
2033,orig_5random_obj,414,--none--
2033,orig_gsifts1p_obj,315,--none--
2034,orig_simpl_obj,362,--none--
2034,orig_minAB_obj,341,--none--
2034,orig_5random_obj,392,--none--
2034,orig_gsifts1p_obj,247,--none--
2035,orig_simpl_obj,169,--none--
2035,orig_minAB_obj,134,--none--
2035,orig_5random_obj,234,--none--
2035,orig_gsifts1p_obj,128,--none--
2036,orig_simpl_obj,103,--none--
2036,orig_minAB_obj,107,--none--
2036,orig_5random_obj,132,--none--
2036,orig_gsifts1p_obj,111,--none--
2037,orig_simpl_obj,119,--none--
2037,orig_minAB_obj,112,--none--
2037,orig_5random_obj,209,--none--
2037,orig_gsifts1p_obj,109,--none--
2038,orig_simpl_obj,167,--none--
2038,orig_minAB_obj,167,--none--
2038,orig_5random_obj,242,--none--
2038,orig_gsifts1p_obj,151,--none--
2039,orig_simpl_obj,169,--none--
2039,orig_minAB_obj,148,--none--
2039,orig_5random_obj,303,--none--
2039,orig_gsifts1p_obj,139,--none--
2040,orig_simpl_obj,274,--none--
2040,orig_minAB_obj,268,--none--
2040,orig_5random_obj,426,--none--
2040,orig_gsifts1p_obj,246,--none--
2041,orig_simpl_obj,132,--none--
2041,orig_minAB_obj,128,--none--
2041,orig_5random_obj,168,--none--
2041,orig_gsifts1p_obj,108,--none--
2042,orig_simpl_obj,267,--none--
2042,orig_minAB_obj,267,--none--
2042,orig_5random_obj,427,--none--
2042,orig_gsifts1p_obj,246,--none--
2043,orig_simpl_obj,125,--none--
2043,orig_minAB_obj,130,--none--
2043,orig_5random_obj,155,--none--
2043,orig_gsifts1p_obj,108,--none--
2044,orig_simpl_obj,355,--none--
2044,orig_minAB_obj,352,--none--
2044,orig_5random_obj,380,--none--
2044,orig_gsifts1p_obj,335,--none--
2045,orig_simpl_obj,51,--none--
2045,orig_minAB_obj,51,--none--
2045,orig_5random_obj,70,--none--
2045,orig_gsifts1p_obj,50,--none--
2046,orig_simpl_obj,375,--none--
2046,orig_minAB_obj,329,--none--
2046,orig_5random_obj,486,--none--
2046,orig_gsifts1p_obj,326,--none--
2047,orig_simpl_obj,255,--none--
2047,orig_minAB_obj,241,--none--
2047,orig_5random_obj,343,--none--
2047,orig_gsifts1p_obj,244,--none--
2048,orig_simpl_obj,95,--none--
2048,orig_minAB_obj,92,--none--
2048,orig_5random_obj,118,--none--
2048,orig_gsifts1p_obj,83,--none--
2049,orig_simpl_obj,371,--none--
2049,orig_minAB_obj,370,--none--
2049,orig_5random_obj,535,--none--
2049,orig_gsifts1p_obj,312,--none--
2050,orig_simpl_obj,161,--none--
2050,orig_minAB_obj,122,--none--
2050,orig_5random_obj,221,--none--
2050,orig_gsifts1p_obj,123,--none--
2051,orig_simpl_obj,174,--none--
2051,orig_minAB_obj,166,--none--
2051,orig_5random_obj,186,--none--
2051,orig_gsifts1p_obj,155,--none--
2052,orig_simpl_obj,242,--none--
2052,orig_minAB_obj,256,--none--
2052,orig_5random_obj,242,--none--
2052,orig_gsifts1p_obj,239,--none--
2053,orig_simpl_obj,192,--none--
2053,orig_minAB_obj,185,--none--
2053,orig_5random_obj,210,--none--
2053,orig_gsifts1p_obj,164,--none--
2054,orig_simpl_obj,254,--none--
2054,orig_minAB_obj,208,--none--
2054,orig_5random_obj,263,--none--
2054,orig_gsifts1p_obj,178,--none--
2055,orig_simpl_obj,147,--none--
2055,orig_minAB_obj,151,--none--
2055,orig_5random_obj,276,--none--
2055,orig_gsifts1p_obj,144,--none--
2056,orig_simpl_obj,187,--none--
2056,orig_minAB_obj,168,--none--
2056,orig_5random_obj,296,--none--
2056,orig_gsifts1p_obj,162,--none--
2057,orig_simpl_obj,254,--none--
2057,orig_minAB_obj,230,--none--
2057,orig_5random_obj,344,--none--
2057,orig_gsifts1p_obj,215,--none--
2058,orig_simpl_obj,174,--none--
2058,orig_minAB_obj,197,--none--
2058,orig_5random_obj,257,--none--
2058,orig_gsifts1p_obj,181,--none--
2059,orig_simpl_obj,155,--none--
2059,orig_minAB_obj,156,--none--
2059,orig_5random_obj,221,--none--
2059,orig_gsifts1p_obj,147,--none--
2060,orig_simpl_obj,134,--none--
2060,orig_minAB_obj,113,--none--
2060,orig_5random_obj,165,--none--
2060,orig_gsifts1p_obj,124,--none--
2061,orig_simpl_obj,76,--none--
2061,orig_minAB_obj,74,--none--
2061,orig_5random_obj,102,--none--
2061,orig_gsifts1p_obj,76,--none--
2062,orig_simpl_obj,103,--none--
2062,orig_minAB_obj,103,--none--
2062,orig_5random_obj,202,--none--
2062,orig_gsifts1p_obj,79,--none--
2063,orig_simpl_obj,292,--none--
2063,orig_minAB_obj,208,--none--
2063,orig_5random_obj,347,--none--
2063,orig_gsifts1p_obj,272,--none--
2064,orig_simpl_obj,42,--none--
2064,orig_minAB_obj,42,--none--
2064,orig_5random_obj,47,--none--
2064,orig_gsifts1p_obj,47,--none--
2065,orig_simpl_obj,352,--none--
2065,orig_minAB_obj,263,--none--
2065,orig_5random_obj,275,--none--
2065,orig_gsifts1p_obj,178,--none--
2066,orig_simpl_obj,287,--none--
2066,orig_minAB_obj,286,--none--
2066,orig_5random_obj,387,--none--
2066,orig_gsifts1p_obj,260,--none--
2067,orig_simpl_obj,294,--none--
2067,orig_minAB_obj,222,--none--
2067,orig_5random_obj,302,--none--
2067,orig_gsifts1p_obj,228,--none--
2068,orig_simpl_obj,79,--none--
2068,orig_minAB_obj,81,--none--
2068,orig_5random_obj,94,--none--
2068,orig_gsifts1p_obj,75,--none--
2069,orig_simpl_obj,271,--none--
2069,orig_minAB_obj,246,--none--
2069,orig_5random_obj,302,--none--
2069,orig_gsifts1p_obj,233,--none--
2070,orig_simpl_obj,198,--none--
2070,orig_minAB_obj,199,--none--
2070,orig_5random_obj,282,--none--
2070,orig_gsifts1p_obj,157,--none--
2071,orig_simpl_obj,332,--none--
2071,orig_minAB_obj,242,--none--
2071,orig_5random_obj,309,--none--
2071,orig_gsifts1p_obj,323,--none--
2072,orig_simpl_obj,339,--none--
2072,orig_minAB_obj,317,--none--
2072,orig_5random_obj,413,--none--
2072,orig_gsifts1p_obj,379,--none--
2073,orig_simpl_obj,190,--none--
2073,orig_minAB_obj,189,--none--
2073,orig_5random_obj,332,--none--
2073,orig_gsifts1p_obj,198,--none--
2074,orig_simpl_obj,278,--none--
2074,orig_minAB_obj,257,--none--
2074,orig_5random_obj,304,--none--
2074,orig_gsifts1p_obj,221,--none--
2075,orig_simpl_obj,124,--none--
2075,orig_minAB_obj,125,--none--
2075,orig_5random_obj,134,--none--
2075,orig_gsifts1p_obj,164,--none--
2076,orig_simpl_obj,181,--none--
2076,orig_minAB_obj,183,--none--
2076,orig_5random_obj,351,--none--
2076,orig_gsifts1p_obj,166,--none--
2077,orig_simpl_obj,174,--none--
2077,orig_minAB_obj,146,--none--
2077,orig_5random_obj,180,--none--
2077,orig_gsifts1p_obj,166,--none--
2078,orig_simpl_obj,220,--none--
2078,orig_minAB_obj,218,--none--
2078,orig_5random_obj,286,--none--
2078,orig_gsifts1p_obj,179,--none--
2079,orig_simpl_obj,146,--none--
2079,orig_minAB_obj,142,--none--
2079,orig_5random_obj,195,--none--
2079,orig_gsifts1p_obj,127,--none--
2080,orig_simpl_obj,192,--none--
2080,orig_minAB_obj,160,--none--
2080,orig_5random_obj,220,--none--
2080,orig_gsifts1p_obj,166,--none--
2081,orig_simpl_obj,142,--none--
2081,orig_minAB_obj,140,--none--
2081,orig_5random_obj,165,--none--
2081,orig_gsifts1p_obj,143,--none--
2082,orig_simpl_obj,205,--none--
2082,orig_minAB_obj,187,--none--
2082,orig_5random_obj,219,--none--
2082,orig_gsifts1p_obj,148,--none--
2083,orig_simpl_obj,64,--none--
2083,orig_minAB_obj,64,--none--
2083,orig_5random_obj,76,--none--
2083,orig_gsifts1p_obj,59,--none--
2084,orig_simpl_obj,56,--none--
2084,orig_minAB_obj,50,--none--
2084,orig_5random_obj,67,--none--
2084,orig_gsifts1p_obj,48,--none--
2085,orig_simpl_obj,328,--none--
2085,orig_minAB_obj,331,--none--
2085,orig_5random_obj,397,--none--
2085,orig_gsifts1p_obj,296,--none--
2086,orig_simpl_obj,168,--none--
2086,orig_minAB_obj,159,--none--
2086,orig_5random_obj,204,--none--
2086,orig_gsifts1p_obj,167,--none--
2087,orig_simpl_obj,36,--none--
2087,orig_minAB_obj,35,--none--
2087,orig_5random_obj,36,--none--
2087,orig_gsifts1p_obj,35,--none--
2088,orig_simpl_obj,222,--none--
2088,orig_minAB_obj,240,--none--
2088,orig_5random_obj,290,--none--
2088,orig_gsifts1p_obj,209,--none--
2089,orig_simpl_obj,89,--none--
2089,orig_minAB_obj,86,--none--
2089,orig_5random_obj,149,--none--
2089,orig_gsifts1p_obj,82,--none--
2090,orig_simpl_obj,131,--none--
2090,orig_minAB_obj,125,--none--
2090,orig_5random_obj,242,--none--
2090,orig_gsifts1p_obj,151,--none--
2091,orig_simpl_obj,242,--none--
2091,orig_minAB_obj,232,--none--
2091,orig_5random_obj,347,--none--
2091,orig_gsifts1p_obj,255,--none--
2092,orig_simpl_obj,263,--none--
2092,orig_minAB_obj,234,--none--
2092,orig_5random_obj,333,--none--
2092,orig_gsifts1p_obj,175,--none--
2093,orig_simpl_obj,146,--none--
2093,orig_minAB_obj,143,--none--
2093,orig_5random_obj,187,--none--
2093,orig_gsifts1p_obj,117,--none--
2094,orig_simpl_obj,29,--none--
2094,orig_minAB_obj,29,--none--
2094,orig_5random_obj,29,--none--
2094,orig_gsifts1p_obj,29,--none--
2095,orig_simpl_obj,41,--none--
2095,orig_minAB_obj,41,--none--
2095,orig_5random_obj,39,--none--
2095,orig_gsifts1p_obj,41,--none--
2096,orig_simpl_obj,254,--none--
2096,orig_minAB_obj,263,--none--
2096,orig_5random_obj,345,--none--
2096,orig_gsifts1p_obj,220,--none--
2097,orig_simpl_obj,188,--none--
2097,orig_minAB_obj,178,--none--
2097,orig_5random_obj,357,--none--
2097,orig_gsifts1p_obj,170,--none--
2098,orig_simpl_obj,305,--none--
2098,orig_minAB_obj,305,--none--
2098,orig_5random_obj,398,--none--
2098,orig_gsifts1p_obj,270,--none--
2099,orig_simpl_obj,66,--none--
2099,orig_minAB_obj,65,--none--
2099,orig_5random_obj,78,--none--
2099,orig_gsifts1p_obj,59,--none--
2100,orig_simpl_obj,290,--none--
2100,orig_minAB_obj,285,--none--
2100,orig_5random_obj,549,--none--
2100,orig_gsifts1p_obj,274,--none--
2101,orig_simpl_obj,310,--none--
2101,orig_minAB_obj,242,--none--
2101,orig_5random_obj,319,--none--
2101,orig_gsifts1p_obj,210,--none--
2102,orig_simpl_obj,43,--none--
2102,orig_minAB_obj,42,--none--
2102,orig_5random_obj,45,--none--
2102,orig_gsifts1p_obj,42,--none--
2103,orig_simpl_obj,144,--none--
2103,orig_minAB_obj,135,--none--
2103,orig_5random_obj,136,--none--
2103,orig_gsifts1p_obj,134,--none--
2104,orig_simpl_obj,46,--none--
2104,orig_minAB_obj,45,--none--
2104,orig_5random_obj,50,--none--
2104,orig_gsifts1p_obj,50,--none--
2105,orig_simpl_obj,157,--none--
2105,orig_minAB_obj,157,--none--
2105,orig_5random_obj,193,--none--
2105,orig_gsifts1p_obj,141,--none--
2106,orig_simpl_obj,31,--none--
2106,orig_minAB_obj,31,--none--
2106,orig_5random_obj,30,--none--
2106,orig_gsifts1p_obj,31,--none--
2107,orig_simpl_obj,174,--none--
2107,orig_minAB_obj,166,--none--
2107,orig_5random_obj,250,--none--
2107,orig_gsifts1p_obj,144,--none--
2108,orig_simpl_obj,535,--none--
2108,orig_minAB_obj,331,--none--
2108,orig_5random_obj,496,--none--
2108,orig_gsifts1p_obj,372,--none--
2109,orig_simpl_obj,83,--none--
2109,orig_minAB_obj,80,--none--
2109,orig_5random_obj,178,--none--
2109,orig_gsifts1p_obj,74,--none--
2110,orig_simpl_obj,321,--none--
2110,orig_minAB_obj,280,--none--
2110,orig_5random_obj,398,--none--
2110,orig_gsifts1p_obj,253,--none--
2111,orig_simpl_obj,189,--none--
2111,orig_minAB_obj,181,--none--
2111,orig_5random_obj,296,--none--
2111,orig_gsifts1p_obj,175,--none--
2112,orig_simpl_obj,290,--none--
2112,orig_minAB_obj,227,--none--
2112,orig_5random_obj,336,--none--
2112,orig_gsifts1p_obj,170,--none--
2113,orig_simpl_obj,182,--none--
2113,orig_minAB_obj,182,--none--
2113,orig_5random_obj,264,--none--
2113,orig_gsifts1p_obj,180,--none--
2114,orig_simpl_obj,165,--none--
2114,orig_minAB_obj,166,--none--
2114,orig_5random_obj,212,--none--
2114,orig_gsifts1p_obj,150,--none--
2115,orig_simpl_obj,190,--none--
2115,orig_minAB_obj,189,--none--
2115,orig_5random_obj,266,--none--
2115,orig_gsifts1p_obj,168,--none--
2116,orig_simpl_obj,256,--none--
2116,orig_minAB_obj,230,--none--
2116,orig_5random_obj,354,--none--
2116,orig_gsifts1p_obj,207,--none--
2117,orig_simpl_obj,166,--none--
2117,orig_minAB_obj,138,--none--
2117,orig_5random_obj,191,--none--
2117,orig_gsifts1p_obj,146,--none--
2118,orig_simpl_obj,127,--none--
2118,orig_minAB_obj,127,--none--
2118,orig_5random_obj,163,--none--
